Entity,Code,Year,co2
Afghanistan,AFG,2000,0.053580754
Afghanistan,AFG,2001,0.054300264
Afghanistan,AFG,2002,0.06385612
Afghanistan,AFG,2003,0.068871394
Afghanistan,AFG,2004,0.0525291
Afghanistan,AFG,2005,0.07740329
Afghanistan,AFG,2006,0.08486903
Afghanistan,AFG,2007,0.108090796
Afghanistan,AFG,2008,0.16098854
Afghanistan,AFG,2009,0.23340572
Afghanistan,AFG,2010,0.2967329
Afghanistan,AFG,2011,0.40474042
Afghanistan,AFG,2012,0.32938865
Afghanistan,AFG,2013,0.29328325
Afghanistan,AFG,2014,0.2802986
Afghanistan,AFG,2015,0.29007638
Afghanistan,AFG,2016,0.2617953
Afghanistan,AFG,2017,0.2768525
Afghanistan,AFG,2018,0.29487586
Afghanistan,AFG,2019,0.29340136
Afghanistan,AFG,2020,0.29974586
Afghanistan,AFG,2021,0.29611897
Africa,,2000,1.08272
Africa,,2001,1.0534089
Africa,,2002,1.0374798
Africa,,2003,1.0965167
Africa,,2004,1.1461436
Africa,,2005,1.1399391
Africa,,2006,1.1458483
Africa,,2007,1.1600198
Africa,,2008,1.1792897
Africa,,2009,1.1400827
Africa,,2010,1.151617
Africa,,2011,1.1562114
Africa,,2012,1.1343586
Africa,,2013,1.1133387
Africa,,2014,1.1540987
Africa,,2015,1.1025661
Africa,,2016,1.1070576
Africa,,2017,1.0923927
Africa,,2018,1.055361
Africa,,2019,1.1057414
Africa,,2020,1.0189453
Africa,,2021,1.0414075
Albania,ALB,2000,0.95062864
Albania,ALB,2001,1.0212585
Albania,ALB,2002,1.2000023
Albania,ALB,2003,1.3913704
Albania,ALB,2004,1.3637577
Albania,ALB,2005,1.4051845
Albania,ALB,2006,1.3020998
Albania,ALB,2007,1.3268992
Albania,ALB,2008,1.4896697
Albania,ALB,2009,1.5036589
Albania,ALB,2010,1.6420202
Albania,ALB,2011,1.8322299
Albania,ALB,2012,1.6769501
Albania,ALB,2013,1.8314621
Albania,ALB,2014,2.0802531
Albania,ALB,2015,1.6347499
Albania,ALB,2016,1.6077313
Albania,ALB,2017,1.9324249
Albania,ALB,2018,1.7323643
Albania,ALB,2019,1.7215332
Albania,ALB,2020,1.6493919
Albania,ALB,2021,1.618066
Algeria,DZA,2000,2.6717145
Algeria,DZA,2001,2.6851783
Algeria,DZA,2002,2.8271236
Algeria,DZA,2003,2.8403025
Algeria,DZA,2004,2.7023332
Algeria,DZA,2005,3.2306898
Algeria,DZA,2006,2.9969378
Algeria,DZA,2007,3.1898088
Algeria,DZA,2008,3.153985
Algeria,DZA,2009,3.4147267
Algeria,DZA,2010,3.2856946
Algeria,DZA,2011,3.278487
Algeria,DZA,2012,3.64123
Algeria,DZA,2013,3.7048435
Algeria,DZA,2014,3.9030473
Algeria,DZA,2015,4.0484247
Algeria,DZA,2016,3.9353251
Algeria,DZA,2017,4.0453415
Algeria,DZA,2018,4.1479607
Algeria,DZA,2019,4.2033315
Algeria,DZA,2020,3.9700308
Algeria,DZA,2021,3.9899774
Andorra,AND,2000,7.9247384
Andorra,AND,2001,7.723235
Andorra,AND,2002,7.4967546
Andorra,AND,2003,7.2359157
Andorra,AND,2004,7.285146
Andorra,AND,2005,7.204559
Andorra,AND,2006,6.803704
Andorra,AND,2007,6.8887157
Andorra,AND,2008,7.080147
Andorra,AND,2009,6.9928393
Andorra,AND,2010,7.221268
Andorra,AND,2011,6.955615
Andorra,AND,2012,6.8601675
Andorra,AND,2013,6.67255
Andorra,AND,2014,6.4438615
Andorra,AND,2015,6.4839616
Andorra,AND,2016,6.4632387
Andorra,AND,2017,6.3007326
Andorra,AND,2018,6.5922117
Andorra,AND,2019,6.285722
Andorra,AND,2020,5.775433
Andorra,AND,2021,5.7286263
Angola,AGO,2000,0.5804578
Angola,AGO,2001,0.57084024
Angola,AGO,2002,0.71922946
Angola,AGO,2003,0.49596107
Angola,AGO,2004,0.9962435
Angola,AGO,2005,0.9771234
Angola,AGO,2006,1.0961848
Angola,AGO,2007,1.1945307
Angola,AGO,2008,1.1749413
Angola,AGO,2009,1.2246922
Angola,AGO,2010,1.235416
Angola,AGO,2011,1.2502408
Angola,AGO,2012,1.0139624
Angola,AGO,2013,0.9453697
Angola,AGO,2014,0.9269858
Angola,AGO,2015,0.9076792
Angola,AGO,2016,0.9332855
Angola,AGO,2017,0.8045412
Angola,AGO,2018,0.72839534
Angola,AGO,2019,0.6743616
Angola,AGO,2020,0.60654044
Angola,AGO,2021,0.6191414
Anguilla,AIA,2000,7.942914
Anguilla,AIA,2001,8.380752
Anguilla,AIA,2002,8.224467
Anguilla,AIA,2003,8.723068
Anguilla,AIA,2004,10.112235
Anguilla,AIA,2005,10.555602
Anguilla,AIA,2006,11.573338
Anguilla,AIA,2007,11.973856
Anguilla,AIA,2008,11.77858
Anguilla,AIA,2009,11.299923
Anguilla,AIA,2010,11.387507
Anguilla,AIA,2011,10.693407
Anguilla,AIA,2012,10.60138
Anguilla,AIA,2013,8.541414
Anguilla,AIA,2014,9.844587
Anguilla,AIA,2015,10.573588
Anguilla,AIA,2016,10.368414
Anguilla,AIA,2017,9.501064
Anguilla,AIA,2018,9.4004345
Anguilla,AIA,2019,9.987539
Anguilla,AIA,2020,8.415962
Anguilla,AIA,2021,9.173204
Antigua and Barbuda,ATG,2000,3.9046223
Antigua and Barbuda,ATG,2001,3.8934236
Antigua and Barbuda,ATG,2002,4.2706175
Antigua and Barbuda,ATG,2003,4.5040526
Antigua and Barbuda,ATG,2004,4.640618
Antigua and Barbuda,ATG,2005,4.6786766
Antigua and Barbuda,ATG,2006,4.7549715
Antigua and Barbuda,ATG,2007,4.957689
Antigua and Barbuda,ATG,2008,5.016345
Antigua and Barbuda,ATG,2009,5.2438197
Antigua and Barbuda,ATG,2010,5.300852
Antigua and Barbuda,ATG,2011,5.1106524
Antigua and Barbuda,ATG,2012,5.2230635
Antigua and Barbuda,ATG,2013,5.215835
Antigua and Barbuda,ATG,2014,5.17259
Antigua and Barbuda,ATG,2015,5.3356457
Antigua and Barbuda,ATG,2016,5.4206567
Antigua and Barbuda,ATG,2017,5.387467
Antigua and Barbuda,ATG,2018,5.437388
Antigua and Barbuda,ATG,2019,5.408881
Antigua and Barbuda,ATG,2020,4.5909553
Antigua and Barbuda,ATG,2021,5.027352
Argentina,ARG,2000,3.8401778
Argentina,ARG,2001,3.5752983
Argentina,ARG,2002,3.2834175
Argentina,ARG,2003,3.5171752
Argentina,ARG,2004,4.0612435
