Entity,Code,Year,deaths
Afghanistan,AFG,2000,403.5
Afghanistan,AFG,2001,399.82
Afghanistan,AFG,2002,386.45
Afghanistan,AFG,2003,380.92
Afghanistan,AFG,2004,372.72
Afghanistan,AFG,2005,362.05
Afghanistan,AFG,2006,351.97
Afghanistan,AFG,2007,339.79
Afghanistan,AFG,2008,327.88
Afghanistan,AFG,2009,315.67
Afghanistan,AFG,2010,304.63
Afghanistan,AFG,2011,294.99
Afghanistan,AFG,2012,286.2
Afghanistan,AFG,2013,277.75
Afghanistan,AFG,2014,270.26
Afghanistan,AFG,2015,264.04
Afghanistan,AFG,2016,256.31
Afghanistan,AFG,2017,249.77
Afghanistan,AFG,2018,243.86
Afghanistan,AFG,2019,238.33
African Region (WHO),,2000,215.91
African Region (WHO),,2001,211.78
African Region (WHO),,2002,208.64
African Region (WHO),,2003,204.6
African Region (WHO),,2004,200.55
African Region (WHO),,2005,196.46
African Region (WHO),,2006,193.53
African Region (WHO),,2007,188.95
African Region (WHO),,2008,185.05
African Region (WHO),,2009,181.49
African Region (WHO),,2010,178.03
African Region (WHO),,2011,174.9
African Region (WHO),,2012,172.07
African Region (WHO),,2013,169.03
African Region (WHO),,2014,165.69
African Region (WHO),,2015,163.15
African Region (WHO),,2016,159.08
African Region (WHO),,2017,155.06
African Region (WHO),,2018,151.64
African Region (WHO),,2019,148.28
Albania,ALB,2000,106.44
Albania,ALB,2001,98.9
Albania,ALB,2002,99.31
Albania,ALB,2003,101.61
Albania,ALB,2004,98.06
Albania,ALB,2005,92.59
Albania,ALB,2006,84.49
Albania,ALB,2007,77.55
Albania,ALB,2008,75.18
Albania,ALB,2009,71.06
Albania,ALB,2010,67.93
Albania,ALB,2011,66.38
Albania,ALB,2012,64.31
Albania,ALB,2013,62.67
Albania,ALB,2014,61.76
Albania,ALB,2015,60.8
Albania,ALB,2016,59.14
Albania,ALB,2017,57.63
Albania,ALB,2018,56.23
Albania,ALB,2019,54.94
Algeria,DZA,2000,114.95
Algeria,DZA,2001,111.95
Algeria,DZA,2002,108.45
Algeria,DZA,2003,104.7
Algeria,DZA,2004,101.41
Algeria,DZA,2005,98.07
Algeria,DZA,2006,95.06
Algeria,DZA,2007,92.04
Algeria,DZA,2008,89.26
Algeria,DZA,2009,87.04
Algeria,DZA,2010,85.29
Algeria,DZA,2011,84.64
Algeria,DZA,2012,83.87
Algeria,DZA,2013,83.29
Algeria,DZA,2014,83.24
Algeria,DZA,2015,82.95
Algeria,DZA,2016,80.75
Algeria,DZA,2017,79.15
Algeria,DZA,2018,78.96
Algeria,DZA,2019,78.79
American Samoa,ASM,2000,46.92
American Samoa,ASM,2001,45.33
American Samoa,ASM,2002,43.82
American Samoa,ASM,2003,42.26
American Samoa,ASM,2004,40.96
American Samoa,ASM,2005,40.04
American Samoa,ASM,2006,39.69
American Samoa,ASM,2007,39.12
American Samoa,ASM,2008,38.88
American Samoa,ASM,2009,38.53
American Samoa,ASM,2010,37.91
American Samoa,ASM,2011,37.24
American Samoa,ASM,2012,36.29
American Samoa,ASM,2013,35.49
American Samoa,ASM,2014,34.49
American Samoa,ASM,2015,33.9
American Samoa,ASM,2016,33.55
American Samoa,ASM,2017,33.08
American Samoa,ASM,2018,32.55
American Samoa,ASM,2019,31.2
Andorra,AND,2000,17.53
Andorra,AND,2001,17.01
Andorra,AND,2002,16.48
Andorra,AND,2003,15.67
Andorra,AND,2004,15.19
Andorra,AND,2005,14.61
Andorra,AND,2006,14.23
Andorra,AND,2007,13.58
Andorra,AND,2008,13.13
Andorra,AND,2009,12.93
Andorra,AND,2010,12.7
Andorra,AND,2011,12.45
Andorra,AND,2012,12.18
Andorra,AND,2013,11.98
Andorra,AND,2014,11.6
Andorra,AND,2015,11.07
Andorra,AND,2016,10
Andorra,AND,2017,9.14
Andorra,AND,2018,9.19
Andorra,AND,2019,9.06
Angola,AGO,2000,238.69
Angola,AGO,2001,230.21
Angola,AGO,2002,221.77
Angola,AGO,2003,216.52
Angola,AGO,2004,214.14
Angola,AGO,2005,205.24
Angola,AGO,2006,199.09
Angola,AGO,2007,189.99
Angola,AGO,2008,183.64
Angola,AGO,2009,176.61
Angola,AGO,2010,169.82
Angola,AGO,2011,162.91
Angola,AGO,2012,155.95
Angola,AGO,2013,147.93
Angola,AGO,2014,138.5
Angola,AGO,2015,132.49
Angola,AGO,2016,126.17
Angola,AGO,2017,121.16
Angola,AGO,2018,117.57
Angola,AGO,2019,114.74
Antigua and Barbuda,ATG,2000,41.37
Antigua and Barbuda,ATG,2001,40.08
Antigua and Barbuda,ATG,2002,38.25
Antigua and Barbuda,ATG,2003,36.65
Antigua and Barbuda,ATG,2004,35.29
Antigua and Barbuda,ATG,2005,34.38
Antigua and Barbuda,ATG,2006,34.23
Antigua and Barbuda,ATG,2007,37.51
Antigua and Barbuda,ATG,2008,37.24
Antigua and Barbuda,ATG,2009,34.62
Antigua and Barbuda,ATG,2010,34.48
Antigua and Barbuda,ATG,2011,34.55
Antigua and Barbuda,ATG,2012,34.47
Antigua and Barbuda,ATG,2013,34.75
Antigua and Barbuda,ATG,2014,35.53
Antigua and Barbuda,ATG,2015,35.57
Antigua and Barbuda,ATG,2016,34.36
Antigua and Barbuda,ATG,2017,33.15
Antigua and Barbuda,ATG,2018,32.98
Antigua and Barbuda,ATG,2019,33.35
Argentina,ARG,2000,35.66
Argentina,ARG,2001,34.46
Argentina,ARG,2002,33.78
Argentina,ARG,2003,32.9
Argentina,ARG,2004,31.03
Argentina,ARG,2005,29.71
Argentina,ARG,2006,29.08
Argentina,ARG,2007,29.34
Argentina,ARG,2008,28.01
Argentina,ARG,2009,27.67
Argentina,ARG,2010,27.71
Argentina,ARG,2011,27.74
Argentina,ARG,2012,27.72
Argentina,ARG,2013,27.71
Argentina,ARG,2014,27.51
Argentina,ARG,2015,27.69
Argentina,ARG,2016,27.72
Argentina,ARG,2017,26.41
Argentina,ARG,2018,25.71
Argentina,ARG,2019,25.4
Armenia,ARM,2000,123.02
Armenia,ARM,2001,121.32
Armenia,ARM,2002,119.37
Armenia,ARM,2003,118.34
Armenia,ARM,2004,114.43
Armenia,ARM,2005,112.1
Armenia,ARM,2006,110.72
Armenia,ARM,2007,106.92
Armenia,ARM,2008,106.23
Armenia,ARM,2009,103.92
Armenia,ARM,2010,101.09
Armenia,ARM,2011,98.78
Armenia,ARM,2012,95.74
Armenia,ARM,2013,92.24
Armenia,ARM,2014,91.34
Armenia,ARM,2015,91.59
Armenia,ARM,2016,88.04
Armenia,ARM,2017,85.34
Armenia,ARM,2018,83.87
Armenia,ARM,2019,82.52
Australia,AUS,2000,8.5
Australia,AUS,2001,8.07
Australia,AUS,2002,7.62
Australia,AUS,2003,7.07
Australia,AUS,2004,6.48
Australia,AUS,2005,6.05
Australia,AUS,2006,5.75
Australia,AUS,2007,5.58
Australia,AUS,2008,5.39
Australia,AUS,2009,5.13
Australia,AUS,2010,4.93
Australia,AUS,2011,4.8
Australia,AUS,2012,4.66
Australia,AUS,2013,4.57
Australia,AUS,2014,4.54
Australia,AUS,2015,4.5
Australia,AUS,2016,4.28
Australia,AUS,2017,4.09
Australia,AUS,2018,4.24
Australia,AUS,2019,4.33
Austria,AUT,2000,30.68
Austria,AUT,2001,29.11
Austria,AUT,2002,28.51
Austria,AUT,2003,27.79
Austria,AUT,2004,26.34
Austria,AUT,2005,25.08
Austria,AUT,2006,23.91
Austria,AUT,2007,23.08
Austria,AUT,2008,22.13
Austria,AUT,2009,21.56
Austria,AUT,2010,20.59
